GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "21131" ,"Leslie, KY",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",6722,5641,5058,4990,5186,5375,5423,5987,5647,6024,6464,5903,5219,4921,4962,4977,5104
 "21131" ,"Leslie, KY",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",9958,10547,10691,10183,9721,9242,8760,7216,8261,9358,10463,10436,9151,8832,9041,10268,10537
 "21131" ,"Leslie, KY",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",-65,-48,-118,-108,-105,-111,-130,-135,-117,-118,-107,-97,-112,-73,-112,281,-127
 "21131" ,"Leslie, KY",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",10023,10595,10809,10291,9826,9353,8890,7351,8378,9476,10570,10533,9263,8905,9153,9987,10664
 "21131" ,"Leslie, KY",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",3247,3060,2865,2746,2741,2753,2781,2799,2693,2739,2717,2609,2463,2404,2353,2370,2309
 "21131" ,"Leslie, KY",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2737,2567,2360,2247,2247,2257,2254,2314,2198,2258,2269,2171,2019,1888,1843,1829,1756
 "21131" ,"Leslie, KY",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",510,493,505,499,494,496,527,485,495,481,448,438,444,516,510,541,553
 "21131" ,"Leslie, KY",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",19,17,18,18,19,20,21,19,17,16,14,13,13,13,14,14,14
 "21131" ,"Leslie, KY",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",491,476,487,481,475,476,506,466,478,465,434,425,431,503,496,527,539
 "21131" ,"Leslie, KY",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",34873,34457,33958,35716,37512,39134,39138,41432,40887,42555,45551,44934,42156,38466,39416,39471,40713
 "21131" ,"Leslie, KY",5,CAINC30,300,"..."," Average wages and salaries","Dollars",30068,29637,28734,30453,32464,34150,34861,36638,36669,36594,39331,37965,35903,33765,34833,34990,36531
 "21131" ,"Leslie, KY",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",20413,22258,22195,21395,20686,19649,17569,15775,17527,20378,24355,24784,21492,17704,18454,18951,19785
 "21133" ,"Letcher, KY",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",493508,500385,500038,541754,574795,604326,614812,687444,700665,718175,725082,673394,639692,668227,677242,647482,660085
 "21133" ,"Letcher, KY",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",263959,269334,266753,297563,327075,346511,336220,379633,375601,382103,384180,332172,292040,291338,275358,244683,243458
 "21133" ,"Letcher, KY",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",172482,180340,182454,198409,202767,214645,228315,248487,265580,276053,279353,279818,288330,318176,340292,339738,351058
 "21133" ,"Letcher, KY",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",24417,25386,26611,27448,28347,28971,30695,32953,36305,38364,38335,38388,38714,37373,36570,35542,35087
 "21133" ,"Letcher, KY",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",2375,4113,4679,2758,2224,2410,2616,3150,7719,7799,6209,7099,6269,2677,2242,2861,2333
 "21133" ,"Letcher, KY",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",145690,150841,151164,168203,172196,183264,195004,212384,221556,229890,234809,234331,243347,278126,301480,301335,313638
 "21133" ,"Letcher, KY",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",57067,50711,50831,45782,44953,43170,50277,59324,59484,60019,61549,61404,59322,58713,61592,63061,65569
 "21133" ,"Letcher, KY",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",24862,24914,24925,24742,24585,24534,24499,24363,24364,24542,24383,24020,23548,23366,23055,22749,22339
 "21133" ,"Letcher, KY",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",19850,20084,20062,21896,23380,24632,25095,28217,28758,29263,29737,28035,27165,28598,29375,28462,29549
 "21133" ,"Letcher, KY",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",10617,10811,10702,12027,13304,14124,13724,15582,15416,15569,15756,13829,12402,12468,11944,10756,10898
 "21133" ,"Letcher, KY",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",6938,7239,7320,8019,8248,8749,9319,10199,10901,11248,11457,11649,12244,13617,14760,14934,15715
 "21133" ,"Letcher, KY",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",982,1019,1068,1109,1153,1181,1253,1353,1490,1563,1572,1598,1644,1599,1586,1562,1571
 "21133" ,"Letcher, KY",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",96,165,188,111,90,98,107,129,317,318,255,296,266,115,97,126,104
 "21133" ,"Letcher, KY",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",5860,6054,6065,6798,7004,7470,7960,8717,9094,9367,9630,9756,10334,11903,13077,13246,14040
 "21133" ,"Letcher, KY",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",2295,2035,2039,1850,1828,1760,2052,2435,2441,2446,2524,2556,2519,2513,2672,2772,2935
 "21133" ,"Letcher, KY",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",253647,253789,238377,261310,287671,305041,286480,320695,327231,337298,344317,295200,267248,275666,261531,233574,228736
 "21133" ,"Letcher, KY",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",187170,186967,173839,185907,205061,219790,212492,241691,248935,248263,255899,200240,168556,174671,166897,156213,156730
 "21133" ,"Letcher, KY",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",48462,47192,48051,52840,57453,60916,57284,65081,61352,64800,63508,56375,49471,48733,47221,44312,44471
 "21133" ,"Letcher, KY",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",33440,32784,34742,38865,41618,44043,41231,46471,42862,47235,44967,41375,36690,35129,34282,32235,32473
 "21133" ,"Letcher, KY",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",15022,14408,13309,13975,15835,16873,16053,18610,18490,17565,18541,15000,12781,13604,12939,12077,11998
 "21133" ,"Letcher, KY",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",18015,19630,16487,22563,25157,24335,16704,13923,16944,24235,24910,38585,49221,52262,47413,33049,27535
 "21133" ,"Letcher, KY",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",-291,-281,-328,-332,-353,-329,-611,-504,-357,-177,-153,-9,47,105,-12,28,11
 "21133" ,"Letcher, KY",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",18306,19911,16815,22895,25510,24664,17315,14427,17301,24412,25063,38594,49174,52157,47425,33021,27524
 "21133" ,"Letcher, KY",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",7828,7742,7447,7697,7880,7806,7632,7696,7511,7255,7554,6765,6247,6369,6267,5947,5928
 "21133" ,"Letcher, KY",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",6956,6862,6593,6831,6955,6895,6588,6686,6492,6299,6279,5539,4994,4983,4844,4638,4601
 "21133" ,"Letcher, KY",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",872,880,854,866,925,911,1044,1010,1019,956,1275,1226,1253,1386,1423,1309,1327
 "21133" ,"Letcher, KY",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",46,45,48,49,53,56,61,57,55,53,50,49,49,49,48,47,47
 "21133" ,"Letcher, KY",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",826,835,806,817,872,855,983,953,964,903,1225,1177,1204,1337,1375,1262,1280
 "21133" ,"Letcher, KY",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",32403,32781,32010,33950,36506,39078,37537,41670,43567,46492,45581,43636,42780,43282,41731,39276,38586
 "21133" ,"Letcher, KY",5,CAINC30,300,"..."," Average wages and salaries","Dollars",26908,27247,26367,27215,29484,31877,32254,36149,38345,39413,40755,36151,33752,35053,34454,33681,34064
 "21133" ,"Letcher, KY",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",22162,23846,20862,28023,29255,28847,17614,15139,17947,27034,20460,32790,40842,39010,34491,26166,21503
 "21135" ,"Lewis, KY",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",225566,237061,248282,262567,270668,285381,298016,315452,320549,332137,344126,349878,362775,376359,368847,385762,396376
 "21135" ,"Lewis, KY",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",125895,136849,144112,154457,160980,168430,172171,176956,170787,177040,186697,190858,200339,201812,183830,201095,205236
 "21135" ,"Lewis, KY",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",69201,73181,75819,81620,86166,93589,98426,108905,118816,124902,124407,125697,128470,140140,149018,148175,153058
 "21135" ,"Lewis, KY",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",10828,11636,12441,13370,14225,15066,15933,16370,19107,20092,20370,20718,20898,19718,19225,18263,18441
 "21135" ,"Lewis, KY",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",1950,2386,2283,2054,1823,1607,1730,2765,6912,6389,5263,3839,3027,1492,1274,1680,1318
 "21135" ,"Lewis, KY",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",56423,59159,61095,66196,70118,76916,80763,89770,92797,98421,98774,101140,104545,118930,128519,128232,133299
 "21135" ,"Lewis, KY",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",30470,27031,28351,26490,23522,23362,27419,29591,30946,30195,33022,33323,33966,34407,35999,36492,38082
 "21135" ,"Lewis, KY",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",13990,13728,13710,13827,13861,14010,14069,13997,13915,13826,13793,13763,13676,13750,13586,13475,13339
 "21135" ,"Lewis, KY",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",16123,17268,18110,18989,19527,20370,21182,22537,23036,24023,24949,25422,26526,27372,27149,28628,29716
 "21135" ,"Lewis, KY",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",8999,9969,10511,11171,11614,12022,12238,12642,12274,12805,13536,13867,14649,14677,13531,14924,15386
 "21135" ,"Lewis, KY",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4946,5331,5530,5903,6216,6680,6996,7781,8539,9034,9020,9133,9394,10192,10968,10996,11474
 "21135" ,"Lewis, KY",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",774,848,907,967,1026,1075,1132,1170,1373,1453,1477,1505,1528,1434,1415,1355,1382
 "21135" ,"Lewis, KY",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",139,174,167,149,132,115,123,198,497,462,382,279,221,109,94,125,99
 "21135" ,"Lewis, KY",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",4033,4309,4456,4787,5059,5490,5740,6414,6669,7119,7161,7349,7644,8649,9460,9516,9993
 "21135" ,"Lewis, KY",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",2178,1969,2068,1916,1697,1668,1949,2114,2224,2184,2394,2421,2484,2502,2650,2708,2855
 "21135" ,"Lewis, KY",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",74101,83488,88226,95718,100737,105057,101063,96413,97311,106633,108668,112227,119100,117572,116766,110361,112240
 "21135" ,"Lewis, KY",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",40069,45676,48438,51402,55546,60282,61120,57647,58299,60969,61303,62156,64230,67374,68310,66935,68332
 "21135" ,"Lewis, KY",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",11212,13289,14631,15751,18062,18958,19591,19881,17797,21353,20306,20979,21223,21483,21008,20280,20528
 "21135" ,"Lewis, KY",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",8335,9766,10940,11881,13731,14369,15033,15549,13329,16453,15420,16132,16366,16291,15812,15252,15510
 "21135" ,"Lewis, KY",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",2877,3523,3691,3870,4331,4589,4558,4332,4468,4900,4886,4847,4857,5192,5196,5028,5018
 "21135" ,"Lewis, KY",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",22820,24523,25157,28565,27129,25817,20352,18885,21215,24311,27059,29092,33647,28715,27448,23146,23380
 "21135" ,"Lewis, KY",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",2864,3306,1547,3386,3337,3307,973,1946,1638,-129,2011,2265,5764,876,1539,-53,-910
 "21135" ,"Lewis, KY",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",19956,21217,23610,25179,23792,22510,19379,16939,19577,24440,25048,26827,27883,27839,25909,23199,24290
 "21135" ,"Lewis, KY",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",4180,4234,4300,4320,4415,4437,4287,4082,3965,4058,4051,4004,4032,4071,4023,3892,3886
 "21135" ,"Lewis, KY",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2154,2292,2394,2448,2515,2528,2459,2297,2176,2293,2293,2254,2247,2294,2259,2184,2158
 "21135" ,"Lewis, KY",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",2026,1942,1906,1872,1900,1909,1828,1785,1789,1765,1758,1750,1785,1777,1764,1708,1728
 "21135" ,"Lewis, KY",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",814,726,681,642,621,600,594,598,601,608,615,612,612,612,611,607,606
 "21135" ,"Lewis, KY",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1212,1216,1225,1230,1279,1309,1234,1187,1188,1157,1143,1138,1173,1165,1153,1101,1122
 "21135" ,"Lewis, KY",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",17728,19718,20518,22157,22817,23677,23574,23619,24542,26277,26825,28029,29539,28880,29025,28356,28883
 "21135" ,"Lewis, KY",5,CAINC30,300,"..."," Average wages and salaries","Dollars",18602,19928,20233,20998,22086,23846,24856,25097,26792,26589,26735,27576,28585,29370,30239,30648,31665
 "21135" ,"Lewis, KY",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",16465,17448,19273,20471,18602,17196,15704,14270,16479,21124,21914,23574,23771,23896,22471,21071,21649
 "21137" ,"Lincoln, KY",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",453511,459261,464411,494671,521780,544585,575440,591052,593570,617801,649259,669905,669591,694388,719879,723023,742325
 "21137" ,"Lincoln, KY",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",282793,289625,289649,304545,325272,330094,334685,326260,316430,333943,350053,356653,361310,359682,375968,374008,381159
 "21137" ,"Lincoln, KY",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",107144,113671,120241,131405,137751,150438,164239,184047,205062,213455,215006,218528,224641,241296,253677,254472,262680
 "21137" ,"Lincoln, KY",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",13221,14430,15683,17337,18191,19344,20534,22078,25615,28570,29044,29499,29820,29168,28331,27592,27545
 "21137" ,"Lincoln, KY",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",3073,4519,4656,3675,2801,2993,3113,4515,11032,11209,9123,6694,5834,2745,2555,2041,1952
 "21137" ,"Lincoln, KY",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",90850,94722,99902,110393,116759,128101,140592,157454,168415,173676,176839,182335,188987,209383,222791,224839,233183
 "21137" ,"Lincoln, KY",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",63574,55965,54521,58721,58757,64053,76516,80745,72078,70403,84200,94724,83640,93410,90234,94543,98486
 "21137" ,"Lincoln, KY",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",23704,23845,24109,24309,24719,24838,24875,24664,24776,24740,24737,24424,24458,24447,24360,24346,24456
 "21137" ,"Lincoln, KY",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",19132,19260,19263,20349,21108,21925,23133,23964,23957,24972,26246,27428,27377,28404,29552,29698,30353
 "21137" ,"Lincoln, KY",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",11930,12146,12014,12528,13159,13290,13455,13228,12772,13498,14151,14603,14773,14713,15434,15362,15586
 "21137" ,"Lincoln, KY",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4520,4767,4987,5406,5573,6057,6603,7462,8277,8628,8692,8947,9185,9870,10414,10452,10741
 "21137" ,"Lincoln, KY",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",558,605,651,713,736,779,825,895,1034,1155,1174,1208,1219,1193,1163,1133,1126
 "21137" ,"Lincoln, KY",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",130,190,193,151,113,121,125,183,445,453,369,274,239,112,105,84,80
 "21137" ,"Lincoln, KY",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3833,3972,4144,4541,4723,5157,5652,6384,6798,7020,7149,7465,7727,8565,9146,9235,9535
 "21137" ,"Lincoln, KY",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",2682,2347,2261,2416,2377,2579,3076,3274,2909,2846,3404,3878,3420,3821,3704,3883,4027
 "21137" ,"Lincoln, KY",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",158532,164614,170338,185867,194856,202431,215038,207309,204291,222526,220068,224592,227362,219867,225996,216957,216492
 "21137" ,"Lincoln, KY",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",94396,99330,102750,109825,115208,121492,135579,140770,137524,142994,138223,141080,137921,138081,143382,146268,144926
 "21137" ,"Lincoln, KY",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",26697,29480,31644,34134,37303,39051,43265,46616,42219,46386,43308,44975,43395,41493,42201,42374,42676
