GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "51011" ,"Appomattox, VA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3596,3796,3945,4474,4970,5388,5907,6597,7056,7452,7570,7361,7748,8056,8716,9091,9444
 "51011" ,"Appomattox, VA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",3706,3415,3489,3509,3501,3738,4307,4654,4438,4208,4583,4792,4684,4936,5290,5299,5476
 "51011" ,"Appomattox, VA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",142222,142153,148544,153305,155901,156706,157275,160913,153655,152025,149691,145815,149303,152538,161673,160216,160699
 "51011" ,"Appomattox, VA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",96126,94982,99328,102099,103157,107312,110763,116353,108513,105314,104667,99764,101244,102117,106317,110771,114095
 "51011" ,"Appomattox, VA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",21451,22165,24474,26200,26877,25684,27056,28758,29599,28890,27772,26613,28765,29142,31664,31282,32324
 "51011" ,"Appomattox, VA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",14667,15418,17415,18819,19117,17787,19070,20331,21643,21081,19904,19185,21346,21796,24053,23446,24256
 "51011" ,"Appomattox, VA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",6784,6747,7059,7381,7760,7897,7986,8427,7956,7809,7868,7428,7419,7346,7611,7836,8068
 "51011" ,"Appomattox, VA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",24645,25006,24742,25006,25867,23710,19456,15802,15543,17821,17252,19438,19294,21279,23692,18163,14280
 "51011" ,"Appomattox, VA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",209,-825,-1581,-2074,-2062,-4804,-4787,-4571,-4173,-4465,-2706,-1018,-2198,-2424,-1911,-4656,-7514
 "51011" ,"Appomattox, VA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",24436,25831,26323,27080,27929,28514,24243,20373,19716,22286,19958,20456,21492,23703,25603,22819,21794
 "51011" ,"Appomattox, VA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",5399,5255,5321,5266,5277,5261,5353,5402,5066,5112,5201,5079,5125,5091,5152,5304,5326
 "51011" ,"Appomattox, VA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",3847,3742,3792,3732,3746,3723,3738,3718,3518,3542,3492,3391,3398,3412,3426,3518,3523
 "51011" ,"Appomattox, VA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",1552,1513,1529,1534,1531,1538,1615,1684,1548,1570,1709,1688,1727,1679,1726,1786,1803
 "51011" ,"Appomattox, VA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",415,382,353,332,315,295,284,298,314,331,346,360,364,363,357,355,350
 "51011" ,"Appomattox, VA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1137,1131,1176,1202,1216,1243,1331,1386,1234,1239,1363,1328,1363,1316,1369,1431,1453
 "51011" ,"Appomattox, VA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",26342,27051,27917,29112,29543,29786,29381,29788,30331,29739,28781,28709,29132,29962,31381,30207,30173
 "51011" ,"Appomattox, VA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",24987,25383,26194,27358,27538,28824,29632,31295,30845,29733,29973,29420,29795,29929,31032,31487,32386
 "51011" ,"Appomattox, VA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",21492,22839,22384,22529,22968,22940,18214,14699,15977,17987,14643,15404,15768,18011,18702,15946,14999
 "51013" ,"Arlington, VA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",10553422,10823863,11391633,12089144,12918532,13819537,14623379,15270514,15067179,16628528,17843251,18675926,17952723,18938434,19809635,20212126,21026227
 "51013" ,"Arlington, VA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",7877980,8121059,8559361,9245962,9740199,10184371,10705971,11191209,11254789,12735445,13664715,14231522,13448906,14079000,14666876,14857330,15423791
 "51013" ,"Arlington, VA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",459267,471581,484142,499798,538724,581032,605072,716879,754027,879766,834715,785006,812718,848536,916889,963156,1004881
 "51013" ,"Arlington, VA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",28219,31398,41956,44792,48650,50972,44677,46038,51465,55768,58117,60487,62334,63058,64112,63888,63178
 "51013" ,"Arlington, VA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",7571,19095,13425,6912,5662,5235,5569,8298,19934,18792,17091,15258,12102,8708,6704,6013,5422
 "51013" ,"Arlington, VA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",423477,421088,428761,448094,484412,524825,554826,662543,682628,805206,759507,709261,738282,776770,846073,893255,936281
 "51013" ,"Arlington, VA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2216175,2231223,2348130,2343384,2639609,3054134,3312336,3362426,3058363,3013317,3343821,3659398,3691099,4010898,4225870,4391640,4597555
 "51013" ,"Arlington, VA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",190386,190137,188735,187901,187760,188176,190759,196305,202637,209388,216430,221729,225624,226503,228969,231610,234965
 "51013" ,"Arlington, VA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",55432,56927,60358,64338,68803,73439,76659,77790,74356,79415,82444,84229,79569,83612,86517,87268,89487
 "51013" ,"Arlington, VA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",41379,42712,45351,49207,51876,54122,56123,57009,55542,60822,63137,64184,59608,62158,64056,64148,65643
 "51013" ,"Arlington, VA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",2412,2480,2565,2660,2869,3088,3172,3652,3721,4202,3857,3540,3602,3746,4004,4159,4277
 "51013" ,"Arlington, VA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",148,165,222,238,259,271,234,235,254,266,269,273,276,278,280,276,269
 "51013" ,"Arlington, VA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",40,100,71,37,30,28,29,42,98,90,79,69,54,38,29,26,23
 "51013" ,"Arlington, VA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",2224,2215,2272,2385,2580,2789,2909,3375,3369,3846,3509,3199,3272,3429,3695,3857,3985
 "51013" ,"Arlington, VA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",11640,11735,12441,12471,14058,16230,17364,17129,15093,14391,15450,16504,16360,17708,18456,18961,19567
 "51013" ,"Arlington, VA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",13063454,13366353,14031569,15872949,16149383,16200895,16859342,17395740,18223945,20274242,21024532,20468349,19730438,20052176,21381683,21971204,23034067
 "51013" ,"Arlington, VA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",9956770,10089321,10459038,11870437,12101347,12308876,13011831,13507315,14118618,15142261,15695231,15148384,15102490,15408016,16442009,16949394,17867589
 "51013" ,"Arlington, VA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",2068263,2208716,2439315,2732587,2788068,2749402,2868545,3001541,3309013,3489711,3570863,3371867,3425328,3466511,3715452,3735649,3908559
 "51013" ,"Arlington, VA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1383118,1507965,1704534,1894991,1939740,1878330,1959624,2048903,2286667,2394589,2425999,2259658,2311502,2339920,2510253,2506821,2613920
 "51013" ,"Arlington, VA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",685145,700751,734781,837596,848328,871072,908921,952638,1022346,1095122,1144864,1112209,1113826,1126591,1205199,1228828,1294639
 "51013" ,"Arlington, VA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",1038421,1068316,1133216,1269925,1259968,1142617,978966,886884,796314,1642270,1758438,1948098,1202620,1177649,1224222,1286161,1257919
 "51013" ,"Arlington, VA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "51013" ,"Arlington, VA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",1038421,1068316,1133216,1269925,1259968,1142617,978966,886884,796314,1642270,1758438,1948098,1202620,1177649,1224222,1286161,1257919
 "51013" ,"Arlington, VA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",199758,195090,194238,202405,197039,193707,198545,202775,205930,210386,215762,212248,212978,213921,221670,227199,232408
 "51013" ,"Arlington, VA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",178776,173912,172059,179268,174150,169884,173088,176207,178389,182675,187670,183283,182787,182502,188714,192562,197112
 "51013" ,"Arlington, VA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",20982,21178,22179,23137,22889,23823,25457,26568,27541,27711,28092,28965,30191,31419,32956,34637,35296
 "51013" ,"Arlington, VA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "51013" ,"Arlington, VA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",20982,21178,22179,23137,22889,23823,25457,26568,27541,27711,28092,28965,30191,31419,32956,34637,35296
 "51013" ,"Arlington, VA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",65396,68514,72239,78422,81960,83636,84914,85788,88496,96367,97443,96436,92641,93736,96457,96705,99110
 "51013" ,"Arlington, VA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",55694,58014,60788,66216,69488,72455,75175,76656,79145,82892,83632,82650,82623,84427,87127,88020,90647
 "51013" ,"Arlington, VA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",49491,50445,51094,54887,55047,47963,38456,33382,28914,59264,62596,67257,39834,37482,37147,37133,35639
 "51017" ,"Bath, VA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",146353,149114,153846,164782,164939,168363,178836,179547,169904,182089,205690,231247,214325,224862,241649,245399,252991
 "51017" ,"Bath, VA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",82729,84476,86100,89216,91231,89962,88835,82288,71516,90073,99617,104136,100361,105455,111810,110856,112744
 "51017" ,"Bath, VA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",23285,24689,26293,26278,29381,32215,34129,37015,38611,41035,42215,44438,44395,44022,46847,48615,50439
 "51017" ,"Bath, VA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1220,1276,1495,1624,1755,1930,1896,1858,2263,2465,2559,2676,2602,2822,2765,2715,2468
 "51017" ,"Bath, VA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",477,1001,1078,562,525,507,532,715,1011,832,578,604,479,330,267,209,191
 "51017" ,"Bath, VA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",21588,22412,23720,24092,27101,29778,31701,34442,35337,37738,39078,41158,41314,40870,43815,45691,47780
 "51017" ,"Bath, VA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",40339,39949,41453,49288,44327,46186,55872,60244,59777,50981,63858,82673,69569,75385,82992,85928,89808
 "51017" ,"Bath, VA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",4997,5012,4974,4934,4891,4823,4835,4778,4743,4721,4655,4640,4588,4533,4460,4413,4297
 "51017" ,"Bath, VA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",29288,29751,30930,33397,33723,34908,36988,37578,35822,38570,44187,49838,46714,49606,54181,55608,58876
 "51017" ,"Bath, VA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",16556,16855,17310,18082,18653,18653,18373,17222,15078,19079,21400,22443,21875,23264,25070,25120,26238
 "51017" ,"Bath, VA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4660,4926,5286,5326,6007,6679,7059,7747,8141,8692,9069,9577,9676,9711,10504,11016,11738
 "51017" ,"Bath, VA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",244,255,301,329,359,400,392,389,477,522,550,577,567,623,620,615,574
 "51017" ,"Bath, VA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",95,200,217,114,107,105,110,150,213,176,124,130,104,73,60,47,44
 "51017" ,"Bath, VA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",4320,4472,4769,4883,5541,6174,6557,7208,7450,7994,8395,8870,9005,9016,9824,10354,11119
 "51017" ,"Bath, VA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",8073,7971,8334,9989,9063,9576,11556,12609,12603,10799,13718,17817,15163,16630,18608,19472,20900
 "51017" ,"Bath, VA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",93033,95221,97938,103785,106275,106762,107720,103357,90908,109574,117210,120605,118507,125228,130511,131237,133181
 "51017" ,"Bath, VA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",66718,67208,69807,73218,74447,77065,80424,82435,74443,74594,78689,81755,89236,93205,95652,100647,101543
 "51017" ,"Bath, VA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",14523,14855,16228,18129,18050,17244,17999,18241,18277,18590,18960,18601,20912,22158,23610,23562,23849
 "51017" ,"Bath, VA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",9484,9985,11023,12436,12354,11480,12170,12338,12632,12767,12782,12631,14463,15622,16859,16534,16781
 "51017" ,"Bath, VA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",5039,4870,5205,5693,5696,5764,5829,5903,5645,5823,6178,5970,6449,6536,6751,7028,7068
 "51017" ,"Bath, VA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",11792,13158,11903,12438,13778,12453,9297,2681,-1812,16390,19561,20249,8359,9865,11249,7028,7789
 "51017" ,"Bath, VA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",564,1065,673,-50,-1,-819,-1207,-1239,-1288,-1667,-927,-596,-581,-666,549,-285,-1488
 "51017" ,"Bath, VA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",11228,12093,11230,12488,13779,13272,10504,3920,-524,18057,20488,20845,8940,10531,10700,7313,9277
 "51017" ,"Bath, VA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",2956,3004,3023,3123,3299,3302,3333,3113,2885,2883,2994,3012,3079,3170,3130,3085,3078
 "51017" ,"Bath, VA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",2418,2464,2467,2539,2679,2651,2661,2478,2243,2246,2335,2384,2422,2512,2485,2462,2449
 "51017" ,"Bath, VA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",538,540,556,584,620,651,672,635,642,637,659,628,657,658,645,623,629
 "51017" ,"Bath, VA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",128,116,110,104,101,96,94,94,95,95,96,96,98,98,98,97,96
 "51017" ,"Bath, VA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",410,424,446,480,519,555,578,541,547,542,563,532,559,560,547,526,533
 "51017" ,"Bath, VA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",31473,31698,32398,33232,32214,32333,32319,33202,31511,38007,39148,40042,38489,39504,41697,42540,43269
 "51017" ,"Bath, VA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",27592,27276,28296,28837,27789,29070,30223,33267,33189,33212,33700,34293,36844,37104,38492,40880,41463
 "51017" ,"Bath, VA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",27385,28521,25179,26017,26549,23914,18173,7246,-958,33315,36391,39182,15993,18805,19561,13903,17405
 "51019" ,"Bedford, VA*",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",1974007,2006909,2057771,2130053,2247799,2455970,2556202,2696045,2678191,2715575,2838513,2973578,3001522,3129081,3297923,3311202,3417264
 "51019" ,"Bedford, VA*",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",1277207,1280358,1324918,1396807,1482316,1596769,1651092,1699273,1693446,1714810,1782381,1853749,1861426,1919327,1990714,1977138,2025165
 "51019" ,"Bedford, VA*",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",269741,286649,304423,314069,341728,383717,414900,470638,512857,548244,570437,579859,600736,630721,673950,701859,731029
 "51019" ,"Bedford, VA*",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",14416,16179,21789,24912,28140,31446,30241,30417,35124,39057,39696,40525,41141,39253,39169,39180,38494
 "51019" ,"Bedford, VA*",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",4637,10670,7654,4323,3250,3110,3496,4759,15874,15241,11091,8870,6953,4313,3745,3627,3398
