GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "13291" ,"Union, GA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",23942,25294,26491,27445,28159,29060,28391,27793,28504,29719,29692,32250,32233,32620,34332,35034,36758
 "13291" ,"Union, GA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",22851,24215,25299,26268,27703,28910,29684,30025,30610,31207,31364,32202,32621,33180,34729,35342,37056
 "13291" ,"Union, GA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",15506,15902,16652,17148,16656,16465,12886,9992,8746,10287,10214,14391,12022,12527,13267,13710,14618
 "13293" ,"Upson, GA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",590927,606030,627248,642490,659645,683040,707262,734510,733686,734524,775792,790599,782184,810807,850222,879137,911722
 "13293" ,"Upson, GA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",361174,368896,388384,393419,401739,406639,408559,411450,391701,396640,410484,420781,412426,421660,444328,454348,471240
 "13293" ,"Upson, GA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",132497,147024,147040,154724,165949,176519,187686,208746,229013,240220,248181,246951,255865,263685,268875,276674,286335
 "13293" ,"Upson, GA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",12440,14077,16173,17442,20027,21337,22288,24724,29193,33007,35088,35306,36083,34122,33078,32950,32046
 "13293" ,"Upson, GA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",3701,4960,3474,2146,1882,1949,2316,4025,11354,9883,7200,5691,4006,1654,1232,1016,902
 "13293" ,"Upson, GA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",116356,127987,127393,135136,144040,153233,163082,179997,188466,197330,205893,205954,215776,227909,234565,242708,253387
 "13293" ,"Upson, GA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",97256,90110,91824,94347,91957,99882,111017,114314,112972,97664,117127,122867,113893,125462,137019,148115,154147
 "13293" ,"Upson, GA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",27788,27624,27648,27514,27440,27349,27423,27321,27360,27060,26928,26572,26440,26178,26240,26213,26135
 "13293" ,"Upson, GA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",21266,21939,22687,23351,24040,24975,25791,26884,26816,27144,28810,29753,29583,30973,32402,33538,34885
 "13293" ,"Upson, GA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",12997,13354,14047,14299,14641,14869,14898,15060,14317,14658,15244,15836,15599,16107,16933,17333,18031
 "13293" ,"Upson, GA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4768,5322,5318,5623,6048,6454,6844,7640,8370,8877,9216,9294,9677,10073,10247,10555,10956
 "13293" ,"Upson, GA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",448,510,585,634,730,780,813,905,1067,1220,1303,1329,1365,1303,1261,1257,1226
 "13293" ,"Upson, GA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",133,180,126,78,69,71,84,147,415,365,267,214,152,63,47,39,35
 "13293" ,"Upson, GA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",4187,4633,4608,4912,5249,5603,5947,6588,6888,7292,7646,7751,8161,8706,8939,9259,9695
 "13293" ,"Upson, GA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",3500,3262,3321,3429,3351,3652,4048,4184,4129,3609,4350,4624,4308,4793,5222,5650,5898
 "13293" ,"Upson, GA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",325048,319445,333010,337382,343385,338335,339747,343211,351511,348796,356614,366443,365292,356573,372188,363650,378310
 "13293" ,"Upson, GA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",225015,216007,225373,231143,237809,239789,244568,247230,248761,238184,243838,248094,250980,244468,256242,253820,261996
 "13293" ,"Upson, GA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",51947,52742,56795,59513,61800,62867,62609,62600,65562,64198,66074,64868,68999,67716,68900,68072,69770
 "13293" ,"Upson, GA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",37081,38275,41804,43166,45357,46300,46208,45151,47918,47046,48436,47240,50905,50476,50841,50296,51598
 "13293" ,"Upson, GA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",14866,14467,14991,16347,16443,16567,16401,17449,17644,17152,17638,17628,18094,17240,18059,17776,18172
 "13293" ,"Upson, GA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",48086,50696,50842,46726,43776,35679,32570,33381,37188,46414,46702,53481,45313,44389,47046,41758,46544
 "13293" ,"Upson, GA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",3803,2496,2873,5022,5120,-17,2676,6483,6570,7232,8318,16130,15093,15993,18808,14226,16677
 "13293" ,"Upson, GA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",44283,48200,47969,41704,38656,35696,29894,26898,30618,39182,38384,37351,30220,28396,28238,27532,29867
 "13293" ,"Upson, GA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",11028,10444,10417,10340,10712,10633,10775,10560,10165,9693,9864,9804,9800,9474,9667,9604,9620
 "13293" ,"Upson, GA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",9250,8691,8568,8466,8677,8462,8422,8221,7840,7495,7568,7501,7497,7155,7285,7111,7085
 "13293" ,"Upson, GA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",1778,1753,1849,1874,2035,2171,2353,2339,2325,2198,2296,2303,2303,2319,2382,2493,2535
 "13293" ,"Upson, GA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",286,258,267,272,285,292,295,285,277,272,268,257,257,252,250,252,249
 "13293" ,"Upson, GA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1492,1495,1582,1602,1750,1879,2058,2054,2048,1926,2028,2046,2046,2067,2132,2241,2286
 "13293" ,"Upson, GA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",29475,30586,31968,32629,32056,31819,31531,32501,34581,35984,36153,37377,37275,37637,38501,37864,39325
 "13293" ,"Upson, GA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",24326,24854,26304,27303,27407,28337,29039,30073,31730,31779,32220,33075,33477,34167,35174,35694,36979
 "13293" ,"Upson, GA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",29680,32241,30322,26032,22089,18997,14526,13095,14950,20344,18927,18256,14770,13738,13245,12286,13065
 "13295" ,"Walker, GA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",1383719,1425121,1462298,1526909,1578203,1659279,1733134,1771497,1701390,1791615,1849872,1921518,1925251,1990483,2055594,2112358,2201172
 "13295" ,"Walker, GA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",915242,931249,975436,1014213,1048330,1079743,1092893,1064571,972917,1027215,1053990,1131496,1113696,1140511,1162699,1180442,1231463
 "13295" ,"Walker, GA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",277272,311805,306979,323305,350150,386483,415967,465613,499465,535909,548425,545609,560502,580513,600478,622689,647145
 "13295" ,"Walker, GA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",21108,23317,26509,29267,32796,36767,38600,41412,51720,57548,58877,60388,62158,58849,56185,57480,56492
 "13295" ,"Walker, GA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",4687,6532,6540,4192,3771,3991,4453,8925,25140,22049,15695,11419,7729,3446,2789,2411,2184
 "13295" ,"Walker, GA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",251477,281956,273930,289846,313583,345725,372914,415276,422605,456312,473853,473802,490615,518218,541504,562798,588469
 "13295" ,"Walker, GA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",191205,182067,179883,189391,179723,193053,224274,241313,229008,228491,247457,244413,251053,269459,292417,309227,322564
 "13295" ,"Walker, GA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",62109,62841,63478,64228,65160,66343,67405,68103,68612,68890,68814,68478,68619,68661,68499,68326,68939
 "13295" ,"Walker, GA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",22279,22678,23036,23773,24220,25011,25712,26012,24797,26007,26882,28060,28057,28990,30009,30916,31929
 "13295" ,"Walker, GA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",14736,14819,15367,15791,16089,16275,16214,15632,14180,14911,15317,16523,16230,16611,16974,17277,17863
 "13295" ,"Walker, GA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4464,4962,4836,5034,5374,5826,6171,6837,7280,7779,7970,7968,8168,8455,8766,9113,9387
 "13295" ,"Walker, GA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",340,371,418,456,503,554,573,608,754,835,856,882,906,857,820,841,819
 "13295" ,"Walker, GA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",75,104,103,65,58,60,66,131,366,320,228,167,113,50,41,35,32
 "13295" ,"Walker, GA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",4049,4487,4315,4513,4813,5211,5532,6098,6159,6624,6886,6919,7150,7547,7905,8237,8536
 "13295" ,"Walker, GA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",3079,2897,2834,2949,2758,2910,3327,3543,3338,3317,3596,3569,3659,3924,4269,4526,4679
 "13295" ,"Walker, GA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",585231,608210,647805,673970,694431,718779,727649,698964,641942,682905,687685,737949,749720,759345,763018,758340,812372
 "13295" ,"Walker, GA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",403820,416477,434436,439951,449631,468049,489601,474499,423695,432013,430707,436482,448647,454368,465192,479805,511923
 "13295" ,"Walker, GA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",94926,104702,113647,118548,123009,128713,132326,130044,126679,132329,131729,132176,143955,146764,149200,153202,162997
 "13295" ,"Walker, GA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",68286,77147,85118,86959,90793,95464,99317,96702,96107,100378,100205,99983,110062,112870,114148,117005,124895
 "13295" ,"Walker, GA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",26640,27555,28529,31589,32216,33249,33009,33342,30572,31951,31524,32193,33893,33894,35052,36197,38102
 "13295" ,"Walker, GA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",86485,87031,99722,115471,121791,122017,105722,94421,91568,118563,125249,169291,157118,158213,148626,125333,137452
 "13295" ,"Walker, GA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",11379,5888,8218,15040,16468,3729,10578,18552,13903,7983,2222,20804,27955,29572,30054,15314,23679
 "13295" ,"Walker, GA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",75106,81143,91504,100431,105323,118288,95144,75869,77665,110580,123027,148487,129163,128641,118572,110019,113773
 "13295" ,"Walker, GA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",21906,21825,21683,21890,22047,22471,22910,22247,20899,20418,20712,20392,20416,20448,20121,20226,20778
 "13295" ,"Walker, GA",5,CAINC30,250,"..."," Wage and salary employment","Number of jobs",16387,16137,15819,15643,15367,15674,15871,15519,14125,13830,13800,13696,13699,13656,13442,13858,14303
 "13295" ,"Walker, GA",5,CAINC30,260,"..."," Proprietors employment","Number of jobs",5519,5688,5864,6247,6680,6797,7039,6728,6774,6588,6912,6696,6717,6792,6679,6368,6475
 "13295" ,"Walker, GA",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",657,588,554,524,509,485,455,451,444,444,445,436,436,428,425,430,423
 "13295" ,"Walker, GA",5,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",4862,5100,5310,5723,6171,6312,6584,6277,6330,6144,6467,6260,6281,6364,6254,5938,6052
 "13295" ,"Walker, GA",5,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",26716,27868,29876,30789,31498,31987,31761,31418,30716,33446,33202,36188,36722,37135,37921,37493,39098
 "13295" ,"Walker, GA",5,CAINC30,300,"..."," Average wages and salaries","Dollars",24643,25809,27463,28124,29260,29861,30849,30575,29996,31237,31211,31869,32750,33272,34607,34623,35791
 "13295" ,"Walker, GA",5,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",15448,15910,17232,17549,17067,18740,14451,12087,12269,17998,19024,23720,20564,20214,18959,18528,18799
 "13297" ,"Walton, GA",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",1589456,1621458,1709678,1974116,2145101,2343500,2469568,2516532,2450850,2486703,2602792,2722599,2798806,2972278,3183655,3352261,3560626
 "13297" ,"Walton, GA",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",1180458,1191853,1248640,1471966,1573919,1706165,1758270,1710830,1612781,1619893,1666873,1755101,1808125,1902198,2053777,2184553,2336140
 "13297" ,"Walton, GA",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",208706,232545,243594,263694,301586,336676,370763,434902,481509,528254,555152,562034,591326,632087,662839,682450,720510
 "13297" ,"Walton, GA",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",19361,21530,25710,30192,33989,36817,38947,44768,57254,66053,70367,72455,76228,75191,76909,72211,82202
 "13297" ,"Walton, GA",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",4248,6954,7026,4736,4153,4600,5610,10817,30701,28533,21738,15262,10067,4205,3405,2958,2779
 "13297" ,"Walton, GA",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",185097,204061,210858,228766,263444,295259,326206,379317,393554,433668,463047,474317,505031,552691,582525,607281,635529
 "13297" ,"Walton, GA",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",200292,197060,217444,238456,269596,300659,340535,370800,356560,338556,380767,405464,399355,437993,467039,485258,503976
 "13297" ,"Walton, GA",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",63847,66103,68161,70334,73696,77057,80440,82602,83353,83933,84585,84968,86030,87539,88393,89911,91600
 "13297" ,"Walton, GA",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",24895,24529,25083,28068,29107,30413,30701,30466,29403,29627,30771,32043,32533,33954,36017,37284,38871
 "13297" ,"Walton, GA",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",18489,18030,18319,20928,21357,22142,21858,20712,19349,19300,19706,20656,21017,21730,23235,24297,25504
 "13297" ,"Walton, GA",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",3269,3518,3574,3749,4092,4369,4609,5265,5777,6294,6563,6615,6873,7221,7499,7590,7866
 "13297" ,"Walton, GA",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",303,326,377,429,461,478,484,542,687,787,832,853,886,859,870,803,897
 "13297" ,"Walton, GA",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",67,105,103,67,56,60,70,131,368,340,257,180,117,48,39,33,30
 "13297" ,"Walton, GA",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",2899,3087,3094,3253,3575,3832,4055,4592,4722,5167,5474,5582,5870,6314,6590,6754,6938
 "13297" ,"Walton, GA",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",3137,2981,3190,3390,3658,3902,4233,4489,4278,4034,4502,4772,4642,5003,5284,5397,5502
 "13297" ,"Walton, GA",5,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",631234,694966,780645,875239,934955,1032988,1059611,1031449,993406,1006201,1037469,1058775,1104666,1154907,1268992,1415778,1542832
 "13297" ,"Walton, GA",5,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",430471,476579,518732,576662,620784,696292,743822,744602,707890,703206,723515,726105,755567,794761,863464,996399,1064749
 "13297" ,"Walton, GA",5,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",93811,108391,122764,137729,148393,163799,170518,173110,179585,180443,187926,184301,200995,210815,222569,244651,260732
 "13297" ,"Walton, GA",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",64637,75857,87712,96004,103929,114621,119977,121118,129832,129985,134993,131307,145684,153191,161116,174749,186994
 "13297" ,"Walton, GA",5,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",29174,32534,35052,41725,44464,49178,50541,51992,49753,50458,52933,52994,55311,57624,61453,69902,73738
 "13297" ,"Walton, GA",5,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",106952,109996,139149,160848,165778,172897,145271,113737,105931,122552,126028,148369,148104,149331,182959,174728,217351
 "13297" ,"Walton, GA",5,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",1211,-3819,1200,7485,12126,12300,12474,13250,12156,8108,5181,9160,10959,9491,12119,6456,7390
 "13297" ,"Walton, GA",5,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",105741,113815,137949,153363,153652,160597,132797,100487,93775,114444,120847,139209,137145,139840,170840,168272,209961
 "13297" ,"Walton, GA",5,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",23331,22433,23776,25432,26931,28817,30069,29533,27949,27667,28668,28234,29189,30304,31453,35366,36430
