GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "20113" ,"McPherson, KS",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",591679,619570,663694,723472,764560,817855,808083,893283,821544,903099,981666,1026511,1092892,1111767,1146461,1032428,1040304
 "20113" ,"McPherson, KS",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",393669,416171,426064,463235,481298,513054,523447,532732,509857,533464,552322,584340,607992,663808,733420,662292,674385
 "20113" ,"McPherson, KS",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",96179,97881,106115,114121,125205,130197,131575,140785,134878,149085,152604,155626,176059,186027,203243,186146,191620
 "20113" ,"McPherson, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",65612,65820,72868,77724,87807,90813,93348,101522,97391,108448,110928,110907,129061,135191,145564,137598,142072
 "20113" ,"McPherson, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",30567,32061,33247,36397,37398,39384,38227,39263,37487,40637,41676,44719,46998,50836,57679,48548,49548
 "20113" ,"McPherson, KS",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",101831,105518,131515,146116,158057,174604,153061,219766,176809,220550,276740,286545,308841,261932,209798,183990,174299
 "20113" ,"McPherson, KS",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",1124,1551,24611,32298,33457,31072,26545,46389,30561,22555,41871,42361,56325,29310,10537,13995,10020
 "20113" ,"McPherson, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",100707,103967,106904,113818,124600,143532,126516,173377,146248,197995,234869,244184,252516,232622,199261,169995,164279
 "20113" ,"McPherson, KS",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",20086,20216,20160,20878,21057,21441,21375,21028,20352,20602,20869,21266,21547,21831,22494,21551,21753
 "20113" ,"McPherson, KS",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",14734,15087,14990,15762,15830,16179,16009,15471,14709,14808,15014,15212,15172,15666,16185,15313,15391
 "20113" ,"McPherson, KS",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",5352,5129,5170,5116,5227,5262,5366,5557,5643,5794,5855,6054,6375,6165,6309,6238,6362
 "20113" ,"McPherson, KS",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1210,1078,1036,1009,999,966,975,979,983,994,1005,1006,1015,1003,994,979,979
 "20113" ,"McPherson, KS",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",4142,4051,4134,4107,4228,4296,4391,4578,4660,4800,4850,5048,5360,5162,5315,5259,5383
 "20113" ,"McPherson, KS",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",29457,30648,32921,34652,36309,38144,37805,42481,40367,43836,47039,48270,50721,50926,50967,47906,47823
 "20113" ,"McPherson, KS",4,CAINC30,300,"..."," Average wages and salaries","Dollars",26718,27585,28423,29389,30404,31711,32697,34434,34663,36025,36787,38413,40073,42373,45315,43250,43817
 "20113" ,"McPherson, KS",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",24314,25665,25860,27713,29470,33411,28813,37872,31384,41249,48427,48372,47111,45064,37490,32325,30518
 "20115" ,"Marion, KS",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",294404,293088,322120,339519,352863,347939,373991,403165,386609,396953,408471,430492,462709,441188,471265,484619,517884
 "20115" ,"Marion, KS",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",168011,170435,198074,220985,231314,217287,230922,246547,233126,236422,243919,257609,295467,268108,289119,295562,321527
 "20115" ,"Marion, KS",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",64817,66668,68425,69406,71845,80069,83691,91816,95910,100534,102466,103559,102474,104763,108447,112627,115968
 "20115" ,"Marion, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",2206,2287,3734,3434,3360,3665,4451,4432,5027,5688,5794,6045,5730,5597,5405,5528,5746
 "20115" ,"Marion, KS",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",565,1124,1530,982,600,1067,837,1014,3906,3750,2711,2048,1256,1006,1044,909,808
 "20115" ,"Marion, KS",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",62046,63257,63161,64990,67885,75337,78403,86370,86977,91096,93961,95466,95488,98160,101998,106190,109414
 "20115" ,"Marion, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",61576,55985,55621,49128,49704,50583,59378,64802,57573,59997,62086,69324,64768,68317,73699,76430,80389
 "20115" ,"Marion, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",13377,13289,13240,13066,13012,12804,12707,12639,12654,12670,12543,12373,12200,12182,12044,12022,11986
 "20115" ,"Marion, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",22008,22055,24329,25985,27118,27174,29432,31898,30552,31330,32566,34793,37927,36216,39129,40311,43207
 "20115" ,"Marion, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",12560,12825,14960,16913,17777,16970,18173,19507,18423,18660,19447,20820,24219,22009,24005,24585,26825
 "20115" ,"Marion, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4845,5017,5168,5312,5521,6253,6586,7264,7579,7935,8169,8370,8400,8600,9004,9368,9675
 "20115" ,"Marion, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",165,172,282,263,258,286,350,351,397,449,462,489,470,459,449,460,479
 "20115" ,"Marion, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",42,85,116,75,46,83,66,80,309,296,216,166,103,83,87,76,67
 "20115" ,"Marion, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",4638,4760,4770,4974,5217,5884,6170,6834,6873,7190,7491,7716,7827,8058,8469,8833,9128
 "20115" ,"Marion, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",4603,4213,4201,3760,3820,3951,4673,5127,4550,4735,4950,5603,5309,5608,6119,6358,6707
 "20115" ,"Marion, KS",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",134946,136256,162592,182698,188247,171428,182019,192681,184197,188142,192259,205845,244106,215279,232192,238921,269555
 "20115" ,"Marion, KS",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",88455,90376,91228,96866,94927,98770,103749,111066,107487,107082,110971,114513,114111,118551,120568,120877,156188
 "20115" ,"Marion, KS",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",21511,22267,23437,25250,25523,25433,27537,30626,28468,29837,31338,30879,33927,34955,34688,34428,40400
 "20115" ,"Marion, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",14605,15188,16212,17568,18039,17660,19605,22065,20230,21410,22585,21778,24826,25604,25102,25356,29051
 "20115" ,"Marion, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",6906,7079,7225,7682,7484,7773,7932,8561,8238,8427,8753,9101,9101,9351,9586,9072,11349
 "20115" ,"Marion, KS",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",24980,23613,47927,60582,67797,47225,50733,50989,48242,51223,49950,60453,96068,61773,76936,83616,72967
 "20115" ,"Marion, KS",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",3346,601,26291,39161,43175,14505,21709,21544,18961,15963,7686,11976,47264,11925,14584,28023,16051
 "20115" ,"Marion, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",21634,23012,21636,21421,24622,32720,29024,29445,29281,35260,42264,48477,48804,49848,62352,55593,56916
 "20115" ,"Marion, KS",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",7153,6925,6851,6778,6738,6732,6712,6709,6599,6573,6604,6618,6574,6581,6642,6550,6875
 "20115" ,"Marion, KS",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",4605,4526,4444,4408,4322,4324,4271,4302,4161,4101,4101,4026,3979,3966,3982,3894,4185
 "20115" ,"Marion, KS",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",2548,2399,2407,2370,2416,2408,2441,2407,2438,2472,2503,2592,2595,2615,2660,2656,2690
 "20115" ,"Marion, KS",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1039,928,896,872,866,838,848,849,852,860,867,863,870,860,849,836,836
 "20115" ,"Marion, KS",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1509,1471,1511,1498,1550,1570,1593,1558,1586,1612,1636,1729,1725,1755,1811,1820,1854
 "20115" ,"Marion, KS",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",18866,19676,23733,26955,27938,25465,27118,28720,27913,28623,29113,31104,37132,32712,34958,36476,39208
 "20115" ,"Marion, KS",4,CAINC30,300,"..."," Average wages and salaries","Dollars",19208,19968,20528,21975,21964,22842,24292,25817,25832,26111,27059,28443,28678,29892,30278,31042,37321
 "20115" ,"Marion, KS",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",14337,15644,14319,14300,15885,20841,18220,18899,18462,21873,25834,28038,28292,28403,34430,30546,30699
 "20117" ,"Marshall, KS",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",281826,249479,283032,332008,335421,336212,350492,388802,365462,354747,430269,403215,444349,424659,429059,433450,426738
 "20117" ,"Marshall, KS",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",156992,132702,168723,215557,218910,213146,211365,236227,215598,202218,266682,242451,280269,254519,249443,249635,236468
 "20117" ,"Marshall, KS",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",54140,55828,57407,58067,61898,65591,68226,74856,80503,81321,82137,82405,84469,87486,90531,93015,95749
 "20117" ,"Marshall, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",2336,2478,3654,3392,3284,3449,4160,4319,5147,5475,5421,5230,5204,5504,5092,5318,5548
 "20117" ,"Marshall, KS",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",578,954,938,641,551,555,438,1183,3699,2859,2105,1468,1081,677,630,772,651
 "20117" ,"Marshall, KS",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",51226,52396,52815,54034,58063,61587,63628,69354,71657,72987,74611,75707,78184,81305,84809,86925,89550
 "20117" ,"Marshall, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",70694,60949,56902,58384,54613,57475,70901,77719,69361,71208,81450,78359,79611,82654,89085,90800,94521
 "20117" ,"Marshall, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",10791,10585,10451,10312,10270,10171,10150,10174,10121,10111,9980,10021,9968,9940,9839,9801,9745
 "20117" ,"Marshall, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",26117,23569,27082,32196,32660,33056,34531,38215,36109,35085,43113,40237,44578,42722,43608,44225,43790
 "20117" ,"Marshall, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",14548,12537,16144,20904,21315,20956,20824,23219,21302,20000,26722,24194,28117,25606,25352,25470,24266
 "20117" ,"Marshall, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",5017,5274,5493,5631,6027,6449,6722,7358,7954,8043,8230,8223,8474,8801,9201,9490,9825
 "20117" ,"Marshall, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",216,234,350,329,320,339,410,425,509,541,543,522,522,554,518,543,569
 "20117" ,"Marshall, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",54,90,90,62,54,55,43,116,365,283,211,146,108,68,64,79,67
 "20117" ,"Marshall, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",4747,4950,5054,5240,5654,6055,6269,6817,7080,7219,7476,7555,7843,8180,8620,8869,9189
 "20117" ,"Marshall, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",6551,5758,5445,5662,5318,5651,6985,7639,6853,7043,8161,7819,7987,8315,9054,9264,9699
 "20117" ,"Marshall, KS",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",186235,162156,199540,249830,254832,249206,257330,281534,255701,248922,322515,308673,360632,333850,327798,320208,307940
 "20117" ,"Marshall, KS",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",128101,130548,136216,148875,155001,157229,179804,183689,161435,166633,183748,199320,208221,213140,212168,198180,197886
 "20117" ,"Marshall, KS",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",32182,33498,35509,38244,41080,39184,45402,49113,41848,44986,49379,49904,56534,56095,56524,52938,54207
 "20117" ,"Marshall, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",19902,21240,22825,24651,26765,24973,29573,33212,27675,29764,32635,31973,37433,36785,37158,35788,36762
 "20117" ,"Marshall, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",12280,12258,12684,13593,14315,14211,15829,15901,14173,15222,16744,17931,19101,19310,19366,17150,17445
 "20117" ,"Marshall, KS",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",25952,-1890,27815,62711,58751,52793,32124,48732,52418,37303,89388,59449,95877,64615,59106,69090,55847
 "20117" ,"Marshall, KS",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",15309,-12742,16741,51915,48010,41799,22805,37290,38090,18523,67128,35056,70287,38978,28300,37976,22518
 "20117" ,"Marshall, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",10643,10852,11074,10796,10741,10994,9319,11442,14328,18780,22260,24393,25590,25637,30806,31114,33329
 "20117" ,"Marshall, KS",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",7442,7421,7371,7487,7630,7488,7757,7712,7349,7382,7578,7658,7774,7767,7661,7426,7311
 "20117" ,"Marshall, KS",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",5224,5262,5245,5338,5398,5273,5482,5472,5087,5159,5328,5473,5512,5464,5363,5171,5032
 "20117" ,"Marshall, KS",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",2218,2159,2126,2149,2232,2215,2275,2240,2262,2223,2250,2185,2262,2303,2298,2255,2279
 "20117" ,"Marshall, KS",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",991,896,851,824,813,782,785,766,744,729,711,689,695,687,682,672,671
 "20117" ,"Marshall, KS",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1227,1263,1275,1325,1419,1433,1490,1474,1518,1494,1539,1496,1567,1616,1616,1583,1608
 "20117" ,"Marshall, KS",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",25025,21851,27071,33369,33399,33281,33174,36506,34794,33720,42559,40307,46390,42983,42788,43120,42120
 "20117" ,"Marshall, KS",4,CAINC30,300,"..."," Average wages and salaries","Dollars",24522,24810,25971,27890,28715,29818,32799,33569,31735,32299,34487,36419,37776,39008,39561,38325,39326
 "20117" ,"Marshall, KS",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",8674,8592,8685,8148,7569,7672,6254,7763,9439,12570,14464,16305,16331,15864,19063,19655,20727
 "20119" ,"Meade, KS",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",110529,107848,121935,121565,140377,124775,165373,159965,170378,202054,245644,237937,292449,241246,236047,242587,256170
 "20119" ,"Meade, KS",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",64341,63049,75207,77350,91951,72999,108698,97153,108478,142553,178624,168024,224174,169045,160927,165042,176129
 "20119" ,"Meade, KS",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",19713,20795,22568,22219,24107,26170,26142,28927,30030,28391,31153,28345,28389,29617,31145,32004,32548
 "20119" ,"Meade, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",777,828,1463,1437,1370,1356,1739,1663,1936,2144,2152,2028,1977,2113,1937,2110,1779
 "20119" ,"Meade, KS",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",112,120,261,170,143,81,77,106,640,666,431,312,171,120,184,239,194
 "20119" ,"Meade, KS",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",18824,19847,20844,20612,22594,24733,24326,27158,27454,25581,28570,26005,26241,27384,29024,29655,30575
 "20119" ,"Meade, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",26475,24004,24160,21996,24319,25606,30533,33885,31870,31110,35867,41568,39886,42584,43975,45541,47493
 "20119" ,"Meade, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",4669,4663,4595,4570,4586,4531,4490,4497,4502,4596,4519,4381,4285,4344,4293,4251,4303
 "20119" ,"Meade, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",23673,23128,26536,26601,30610,27538,36831,35571,37845,43963,54358,54311,68249,55535,54984,57066,59533
 "20119" ,"Meade, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",13780,13521,16367,16926,20050,16111,24209,21604,24096,31017,39527,38353,52316,38915,37486,38824,40932
 "20119" ,"Meade, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4222,4460,4911,4862,5257,5776,5822,6433,6670,6177,6894,6470,6625,6818,7255,7529,7564
 "20119" ,"Meade, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",166,178,318,314,299,299,387,370,430,466,476,463,461,486,451,496,413
 "20119" ,"Meade, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",24,26,57,37,31,18,17,24,142,145,95,71,40,28,43,56,45
 "20119" ,"Meade, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",4032,4256,4536,4510,4927,5459,5418,6039,6098,5566,6322,5936,6124,6304,6761,6976,7106
