GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "17131" ,"Mercer, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",5063,4524,4441,4485,4340,4148,4372,4975,5625,5742,6450,6811,6737,7597,7979,7659,7954
 "17131" ,"Mercer, IL",3,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",137360,138667,161434,175133,157256,166489,182721,208502,182425,194048,237607,224854,239301,191402,170957,179237,186944
 "17131" ,"Mercer, IL",3,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",77386,78721,79656,82860,85192,86484,91901,97983,96780,104747,108647,109310,112869,115273,115947,113754,116127
 "17131" ,"Mercer, IL",3,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",24313,25879,27627,29537,31902,32599,33363,34944,35635,38610,39756,39421,38949,38196,37518,36836,38114
 "17131" ,"Mercer, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",19572,21011,22627,24280,26016,26735,27347,28522,29408,31642,32262,31633,30689,29794,29166,28716,29601
 "17131" ,"Mercer, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",4741,4868,5000,5257,5886,5864,6016,6422,6227,6968,7494,7788,8260,8402,8352,8120,8513
 "17131" ,"Mercer, IL",3,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",35661,34067,54151,62736,40162,47406,57457,75575,50010,50691,89204,76123,87483,37933,17492,28647,32703
 "17131" ,"Mercer, IL",3,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",7979,4305,25933,37946,15846,19226,33413,57656,32173,23835,60843,47262,57738,8564,-14585,-1083,674
 "17131" ,"Mercer, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",27682,29762,28218,24790,24316,28180,24044,17919,17837,26856,28361,28861,29745,29369,32077,29730,32029
 "17131" ,"Mercer, IL",3,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",5916,5750,5691,5671,5784,5721,5675,5708,5549,5570,5711,5567,5568,5595,5533,5322,5391
 "17131" ,"Mercer, IL",3,CAINC30,250,"..."," Wage and salary employment","Number of jobs",3506,3424,3414,3385,3441,3461,3360,3439,3306,3417,3513,3432,3443,3463,3468,3305,3354
 "17131" ,"Mercer, IL",3,CAINC30,260,"..."," Proprietors employment","Number of jobs",2410,2326,2277,2286,2343,2260,2315,2269,2243,2153,2198,2135,2125,2132,2065,2017,2037
 "17131" ,"Mercer, IL",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",798,690,656,640,634,619,651,645,633,626,618,603,612,608,608,598,587
 "17131" ,"Mercer, IL",3,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",1612,1636,1621,1646,1709,1641,1664,1624,1610,1527,1580,1532,1513,1524,1457,1419,1450
 "17131" ,"Mercer, IL",3,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",23218,24116,28367,30882,27188,29101,32198,36528,32875,34838,41605,40391,42978,34209,30898,33679,34677
 "17131" ,"Mercer, IL",3,CAINC30,300,"..."," Average wages and salaries","Dollars",22072,22991,23332,24479,24758,24988,27351,28492,29274,30655,30927,31850,32782,33287,33433,34419,34623
 "17131" ,"Mercer, IL",3,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",17172,18192,17408,15061,14228,17172,14450,11034,11079,17587,17950,18839,19660,19271,22016,20951,22089
 "17133" ,"Monroe, IL",3,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",896025,920693,971436,1059432,1108950,1228068,1306790,1427993,1395778,1468299,1533004,1589849,1609831,1694350,1786850,1846699,1896212
 "17133" ,"Monroe, IL",3,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",633379,663245,706235,761155,810526,895468,949040,1033021,985095,1042253,1083699,1097740,1119885,1174180,1234329,1267474,1294605
 "17133" ,"Monroe, IL",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",96381,104451,109997,117462,131158,138615,151338,173250,185652,202794,200476,203274,214080,223437,236487,243564,250911
 "17133" ,"Monroe, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",3327,3599,3726,4467,5373,5914,5715,6259,7668,7817,7931,8054,8363,8587,8596,8503,8412
 "17133" ,"Monroe, IL",3,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",2204,3217,3501,4331,3939,4219,4749,6730,14915,14968,11531,9183,7025,4247,3721,3506,3343
 "17133" ,"Monroe, IL",3,CAINC30,80,"...","  Retirement and other","Thousands of dollars",90850,97635,102770,108664,121846,128482,140874,160261,163069,180009,181014,186037,198692,210603,224170,231555,239156
 "17133" ,"Monroe, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",166265,152997,155204,180815,167266,193985,206412,221722,225031,223252,248829,288835,275866,296733,316034,335661,350696
 "17133" ,"Monroe, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",28302,29070,29771,30422,31007,31644,32139,32533,32848,33003,33218,33264,33460,33534,33724,33878,34097
 "17133" ,"Monroe, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",31659,31672,32630,34825,35765,38809,40661,43894,42492,44490,46150,47795,48112,50526,52985,54510,55612
 "17133" ,"Monroe, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",22379,22815,23722,25020,26140,28298,29529,31753,29989,31581,32624,33001,33469,35015,36601,37413,37968
 "17133" ,"Monroe, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",3405,3593,3695,3861,4230,4380,4709,5325,5652,6145,6035,6111,6398,6663,7012,7189,7359
 "17133" ,"Monroe, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",118,124,125,147,173,187,178,192,233,237,239,242,250,256,255,251,247
 "17133" ,"Monroe, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",78,111,118,142,127,133,148,207,454,454,347,276,210,127,110,103,98
 "17133" ,"Monroe, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",3210,3359,3452,3572,3930,4060,4383,4926,4964,5454,5449,5593,5938,6280,6647,6835,7014
 "17133" ,"Monroe, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",5875,5263,5213,5944,5394,6130,6422,6815,6851,6765,7491,8683,8245,8849,9371,9908,10285
 "17133" ,"Monroe, IL",3,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",290625,298390,320071,350005,363083,398001,408798,417347,412527,454394,477769,478152,489798,503004,530147,533768,551364
 "17133" ,"Monroe, IL",3,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",199118,207693,218619,229018,245508,255930,272062,284083,278667,288526,296627,310362,311000,312658,322667,326141,356108
 "17133" ,"Monroe, IL",3,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",48306,53239,58719,63214,70482,72310,76592,79165,80971,82903,87346,89982,92444,91046,90145,91428,98569
 "17133" ,"Monroe, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",34675,38821,43392,46644,52198,53426,56610,58844,61757,62600,66063,67023,69985,68897,67782,68871,73636
 "17133" ,"Monroe, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",13631,14418,15327,16570,18284,18884,19982,20321,19214,20303,21283,22959,22459,22149,22363,22557,24933
 "17133" ,"Monroe, IL",3,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",43201,37458,42733,57773,47093,69761,60144,54099,52889,82965,93796,77808,86354,99300,117335,116199,96687
 "17133" ,"Monroe, IL",3,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",4332,-4005,2074,16091,4313,5025,-310,14486,11089,17281,33921,22003,28715,11524,-12729,-881,-8848
 "17133" ,"Monroe, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",38869,41463,40659,41682,42780,64736,60454,39613,41800,65684,59875,55805,57639,87776,130064,117080,105535
 "17133" ,"Monroe, IL",3,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",10571,10745,10945,11213,12162,12198,12735,12854,12385,12531,12905,13029,12963,12704,12802,12996,13537
 "17133" ,"Monroe, IL",3,CAINC30,250,"..."," Wage and salary employment","Number of jobs",7780,7863,7986,8109,8783,8746,8987,9087,8637,8754,9077,9213,9109,8961,8968,9037,9510
 "17133" ,"Monroe, IL",3,CAINC30,260,"..."," Proprietors employment","Number of jobs",2791,2882,2959,3104,3379,3452,3748,3767,3748,3777,3828,3816,3854,3743,3834,3959,4027
 "17133" ,"Monroe, IL",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",565,492,483,489,500,506,550,532,509,493,474,450,456,452,449,442,435
 "17133" ,"Monroe, IL",3,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",2226,2390,2476,2615,2879,2946,3198,3235,3239,3284,3354,3366,3398,3291,3385,3517,3592
 "17133" ,"Monroe, IL",3,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",27493,27770,29244,31214,29854,32628,32100,32468,33309,36262,37022,36699,37784,39594,41411,41072,40730
 "17133" ,"Monroe, IL",3,CAINC30,300,"..."," Average wages and salaries","Dollars",25594,26414,27375,28242,27953,29263,30273,31263,32264,32959,32679,33687,34142,34891,35980,36090,37446
 "17133" ,"Monroe, IL",3,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",17461,17349,16421,15940,14859,21974,18904,12245,12905,20001,17852,16579,16963,26672,38424,33290,29381
 "17135" ,"Montgomery, IL",3,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",729395,717076,734081,773067,760662,784800,822100,859599,872095,912772,957234,923397,1030911,985068,946668,989865,1010719
 "17135" ,"Montgomery, IL",3,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",436717,436430,453096,475437,458755,476117,489836,493847,482991,511091,554848,507259,604031,540652,477400,512279,514116
 "17135" ,"Montgomery, IL",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",143657,151501,159010,164935,179488,182315,198485,214388,233095,251866,238694,243040,253668,258454,271804,274002,283607
 "17135" ,"Montgomery, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",10344,10419,10972,12660,15231,15841,15666,17082,18675,20079,20730,21497,22256,22278,22922,22148,22474
 "17135" ,"Montgomery, IL",3,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",5132,7417,9001,5810,4710,4790,5139,7566,16390,18856,14395,11000,8597,4721,4268,3980,4163
 "17135" ,"Montgomery, IL",3,CAINC30,80,"...","  Retirement and other","Thousands of dollars",128181,133665,139037,146465,159547,161684,177680,189740,198030,212931,203569,210543,222815,231455,244614,247874,256970
 "17135" ,"Montgomery, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",149021,129145,121975,132695,122419,126368,133779,151364,156009,149815,163692,173098,173212,185962,197464,203584,212996
 "17135" ,"Montgomery, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",30516,30550,30355,30394,30288,30378,30295,30276,30124,30094,29856,29611,29326,29442,29230,29079,28790
 "17135" ,"Montgomery, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",23902,23472,24183,25435,25114,25834,27136,28392,28950,30331,32062,31184,35153,33458,32387,34041,35107
 "17135" ,"Montgomery, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",14311,14286,14927,15642,15146,15673,16169,16312,16033,16983,18584,17131,20597,18363,16333,17617,17857
 "17135" ,"Montgomery, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",4708,4959,5238,5427,5926,6002,6552,7081,7738,8369,7995,8208,8650,8778,9299,9423,9851
 "17135" ,"Montgomery, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",339,341,361,417,503,521,517,564,620,667,694,726,759,757,784,762,781
 "17135" ,"Montgomery, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",168,243,297,191,156,158,170,250,544,627,482,371,293,160,146,137,145
 "17135" ,"Montgomery, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",4200,4375,4580,4819,5268,5322,5865,6267,6574,7076,6818,7110,7598,7861,8369,8524,8926
 "17135" ,"Montgomery, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",4883,4227,4018,4366,4042,4160,4416,4999,5179,4978,5483,5846,5906,6316,6756,7001,7398
 "17135" ,"Montgomery, IL",3,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",437477,436684,459748,486407,475860,495461,509009,520910,523234,558600,590343,553034,657492,585646,512233,550275,552320
 "17135" ,"Montgomery, IL",3,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",286724,287603,294539,303335,311706,318157,328076,335651,343809,351476,344358,351704,352072,347703,345051,348410,354016
 "17135" ,"Montgomery, IL",3,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",80374,85233,90100,92896,98037,101707,102838,103949,107393,107635,106291,106639,109135,103936,100961,105936,107156
 "17135" ,"Montgomery, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",61036,66163,70211,72022,75231,78467,79058,80182,83219,82896,81329,80152,83434,78553,76643,81216,82141
 "17135" ,"Montgomery, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",19338,19070,19889,20874,22806,23240,23780,23767,24174,24739,24962,26487,25701,25383,24318,24720,25015
 "17135" ,"Montgomery, IL",3,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",70379,63848,75109,90176,66117,75597,78095,81310,72032,99489,139694,94691,196285,134007,66221,95929,91148
 "17135" ,"Montgomery, IL",3,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",15613,5027,17934,39425,17740,17586,24411,35122,25797,31105,65285,26131,128630,67897,669,36194,29266
 "17135" ,"Montgomery, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",54766,58821,57175,50751,48377,58011,53684,46188,46235,68384,74409,68560,67655,66110,65552,59735,61882
 "17135" ,"Montgomery, IL",3,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",15111,14454,14106,14128,14182,14052,14217,13783,13445,13379,13285,13170,12947,12720,12570,12570,12650
 "17135" ,"Montgomery, IL",3,CAINC30,250,"..."," Wage and salary employment","Number of jobs",11538,11083,10804,10725,10734,10623,10652,10286,9951,9864,9634,9594,9351,9073,9089,9203,9251
 "17135" ,"Montgomery, IL",3,CAINC30,260,"..."," Proprietors employment","Number of jobs",3573,3371,3302,3403,3448,3429,3565,3497,3494,3515,3651,3576,3596,3647,3481,3367,3399
 "17135" ,"Montgomery, IL",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",991,855,822,797,788,767,805,805,803,809,811,805,811,805,791,777,763
 "17135" ,"Montgomery, IL",3,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",2582,2516,2480,2606,2660,2662,2760,2692,2691,2706,2840,2771,2785,2842,2690,2590,2636
 "17135" ,"Montgomery, IL",3,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",28951,30212,32592,34429,33554,35259,35803,37794,38917,41752,44437,41992,50783,46041,40750,43777,43662
 "17135" ,"Montgomery, IL",3,CAINC30,300,"..."," Average wages and salaries","Dollars",24850,25950,27262,28283,29039,29950,30799,32632,34550,35632,35744,36659,37651,38323,37964,37858,38268
 "17135" ,"Montgomery, IL",3,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",21211,23379,23054,19475,18187,21792,19451,17158,17181,25271,26200,24742,24293,23262,24369,23064,23476
 "17137" ,"Morgan, IL",3,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",934867,950949,992375,1015624,979320,1006750,1066264,1122260,1155611,1212989,1273688,1273224,1300921,1272882,1273796,1310746,1332618
 "17137" ,"Morgan, IL",3,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",574468,593981,622150,648318,612237,634438,663403,684027,692586,729175,778358,764270,778042,724931,690688,720642,719771
 "17137" ,"Morgan, IL",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",159909,169430,175206,183967,199380,204991,226235,242662,268396,292502,281794,285683,296457,302598,319638,322810,333209
 "17137" ,"Morgan, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",11470,13062,14148,16979,20361,21341,20356,21208,23540,25173,26681,27472,28911,28566,29546,29050,28803
 "17137" ,"Morgan, IL",3,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",4325,6844,7385,5985,4907,4870,5029,7089,14755,17260,13056,10382,8806,4631,3983,3914,3839
 "17137" ,"Morgan, IL",3,CAINC30,80,"...","  Retirement and other","Thousands of dollars",144114,149524,153673,161003,174112,178780,200850,214365,230101,250069,242057,247829,258740,269401,286109,289846,300567
 "17137" ,"Morgan, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",200490,187538,195019,183339,167703,167321,176626,195571,194629,191312,213536,223271,226422,245353,263470,267294,279638
 "17137" ,"Morgan, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",36403,36262,36241,36332,36101,35966,35936,35761,35602,35511,35485,35321,34994,34682,34542,34194,33798
 "17137" ,"Morgan, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",25681,26224,27383,27954,27127,27992,29671,31382,32459,34158,35894,36047,37176,36702,36877,38333,39429
